1.944,82.8,82.8,82.8,82.8,82.8,82.8
1.945,82.75,82.75,82.75,82.75,82.75,82.75
1.946,82.7,82.7,82.7,82.7,82.7,82.7
1.947,82.65,82.65,82.65,82.65,82.65,82.65
1.948,82.6,82.6,82.6,82.6,82.6,82.6
1.949,82.55,82.55,82.55,82.55,82.55,82.55
1.95,82.5,82.5,82.5,82.5,82.5,82.5
1.951,82.45,82.45,82.45,82.45,82.45,82.45
1.952,82.4,82.4,82.4,82.4,82.4,82.4
1.953,82.35,82.35,82.35,82.35,82.35,82.35
1.954,82.3,82.3,82.3,82.3,82.3,82.3
1.955,82.25,82.25,82.25,82.25,82.25,82.25
1.956,82.2,82.2,82.2,82.2,82.2,82.2
1.957,82.15,82.15,82.15,82.15,82.15,82.15
1.958,82.1,82.1,82.1,82.1,82.1,82.1
1.959,82.05,82.05,82.05,82.05,82.05,82.05
1.96,82,82,82,82,82,82
1.961,81.95,81.95,81.95,81.95,81.95,81.95
1.962,81.9,81.9,81.9,81.9,81.9,81.9
1.963,81.85,81.85,81.85,81.85,81.85,81.85
1.964,81.8,81.8,81.8,81.8,81.8,81.8
1.965,81.75,81.75,81.75,81.75,81.75,81.75
1.966,81.7,81.7,81.7,81.7,81.7,81.7
1.967,81.65,81.65,81.65,81.65,81.65,81.65
1.968,81.6,81.6,81.6,81.6,81.6,81.6
1.969,81.55,81.55,81.55,81.55,81.55,81.55
1.97,81.5,81.5,81.5,81.5,81.5,81.5
1.971,81.45,81.45,81.45,81.45,81.45,81.45
1.972,81.4,81.4,81.4,81.4,81.4,81.4
1.973,81.35,81.35,81.35,81.35,81.35,81.35
1.974,81.3,81.3,81.3,81.3,81.3,81.3
1.975,81.25,81.25,81.25,81.25,81.25,81.25
1.976,81.2,81.2,81.2,81.2,81.2,81.2
1.977,81.15,81.15,81.15,81.15,81.15,81.15
1.978,81.1,81.1,81.1,81.1,81.1,81.1
1.979,81.05,81.05,81.05,81.05,81.05,81.05
1.98,81,81,81,81,81,81
1.981,80.95,80.95,80.95,80.95,80.95,80.95
1.982,80.9,80.9,80.9,80.9,80.9,80.9
1.983,80.85,80.85,80.85,80.85,80.85,80.85
1.984,80.8,80.8,80.8,80.8,80.8,80.8
1.985,80.75,80.75,80.75,80.75,80.75,80.75
1.986,80.7,80.7,80.7,80.7,80.7,80.7
1.987,80.65,80.65,80.65,80.65,80.65,80.65
1.988,80.6,80.6,80.6,80.6,80.6,80.6
1.989,80.55,80.55,80.55,80.55,80.55,80.55
1.99,80.5,80.5,80.5,80.5,80.5,80.5
1.991,80.45,80.45,80.45,80.45,80.45,80.45
1.992,80.4,80.4,80.4,80.4,80.4,80.4
1.993,80.35,80.35,80.35,80.35,80.35,80.35
1.994,80.3,80.3,80.3,80.3,80.3,80.3
1.995,80.25,80.25,80.25,80.25,80.25,80.25
1.996,80.2,80.2,80.2,80.2,80.2,80.2
1.997,80.15,80.15,80.15,80.15,80.15,80.15
1.998,80.1,80.1,80.1,80.1,80.1,80.1
1.999,80.05,80.05,80.05,80.05,80.05,80.05
2,80,80,80,80,80,80
2.001,79.95,79.95,79.95,79.95,79.95,79.95
2.002,79.9,79.9,79.9,79.9,79.9,79.9
2.003,79.85,79.85,79.85,79.85,79.85,79.85
2.004,79.8,79.8,79.8,79.8,79.8,79.8
2.005,79.75,79.75,79.75,79.75,79.75,79.75
2.006,79.7,79.7,79.7,79.7,79.7,79.7
2.007,79.65,79.65,79.65,79.65,79.65,79.65
2.008,79.6,79.6,79.6,79.6,79.6,79.6
2.009,79.55,79.55,79.55,79.55,79.55,79.55
2.01,79.5,79.5,79.5,79.5,79.5,79.5
2.011,79.45,79.45,79.45,79.45,79.45,79.45
2.012,79.4,79.4,79.4,79.4,79.4,79.4
2.013,79.35,79.35,79.35,79.35,79.35,79.35
2.014,79.3,79.3,79.3,79.3,79.3,79.3
2.015,79.25,79.25,79.25,79.25,79.25,79.25
2.016,79.2,79.2,79.2,79.2,79.2,79.2
2.017,79.15,79.15,79.15,79.15,79.15,79.15
2.018,79.1,79.1,79.1,79.1,79.1,79.1
2.019,79.05,79.05,79.05,79.05,79.05,79.05
2.02,79,79,79,79,79,79
2.021,78.95,78.95,78.95,78.95,78.95,78.95
2.022,78.9,78.9,78.9,78.9,78.9,78.9
2.023,78.85,78.85,78.85,78.85,78.85,78.85
2.024,78.8,78.8,78.8,78.8,78.8,78.8
2.025,78.75,78.75,78.75,78.75,78.75,78.75
2.026,78.7,78.7,78.7,78.7,78.7,78.7
2.027,78.65,78.65,78.65,78.65,78.65,78.65
2.028,78.6,78.6,78.6,78.6,78.6,78.6
2.029,78.55,78.55,78.55,78.55,78.55,78.55
2.03,78.5,78.5,78.5,78.5,78.5,78.5
2.031,78.45,78.45,78.45,78.45,78.45,78.45
2.032,78.4,78.4,78.4,78.4,78.4,78.4
2.033,78.35,78.35,78.35,78.35,78.35,78.35
2.034,78.3,78.3,78.3,78.3,78.3,78.3
2.035,78.25,78.25,78.25,78.25,78.25,78.25
2.036,78.2,78.2,78.2,78.2,78.2,78.2
2.037,78.15,78.15,78.15,78.15,78.15,78.15
2.038,78.1,78.1,78.1,78.1,78.1,78.1
2.039,78.05,78.05,78.05,78.05,78.05,78.05
2.04,78,78,78,78,78,78
2.041,77.95,77.95,77.95,77.95,77.95,77.95
2.042,77.9,77.9,77.9,77.9,77.9,77.9
2.043,77.85,77.85,77.85,77.85,77.85,77.85
2.044,77.8,77.8,77.8,77.8,77.8,77.8
2.045,77.75,77.75,77.75,77.75,77.75,77.75
2.046,77.7,77.7,77.7,77.7,77.7,77.7
2.047,77.65,77.65,77.65,77.65,77.65,77.65
2.048,77.6,77.6,77.6,77.6,77.6,77.6
2.049,77.55,77.55,77.55,77.55,77.55,77.55
2.05,77.5,77.5,77.5,77.5,77.5,77.5
2.051,77.45,77.45,77.45,77.45,77.45,77.45
2.052,77.4,77.4,77.4,77.4,77.4,77.4
2.053,77.35,77.35,77.35,77.35,77.35,77.35
2.054,77.3,77.3,77.3,77.3,77.3,77.3
2.055,77.25,77.25,77.25,77.25,77.25,77.25
2.056,77.2,77.2,77.2,77.2,77.2,77.2
2.057,77.15,77.15,77.15,77.15,77.15,77.15
2.058,77.1,77.1,77.1,77.1,77.1,77.1
2.059,77.05,77.05,77.05,77.05,77.05,77.05
2.06,77,77,77,77,77,77
2.061,76.95,76.95,76.95,76.95,76.95,76.95
2.062,76.9,76.9,76.9,76.9,76.9,76.9
2.063,76.85,76.85,76.85,76.85,76.85,76.85
2.064,76.8,76.8,76.8,76.8,76.8,76.8
2.065,76.75,76.75,76.75,76.75,76.75,76.75
2.066,76.7,76.7,76.7,76.7,76.7,76.7
2.067,76.65,76.65,76.65,76.65,76.65,76.65
2.068,76.6,76.6,76.6,76.6,76.6,76.6
2.069,76.55,76.55,76.55,76.55,76.55,76.55
2.07,76.5,76.5,76.5,76.5,76.5,76.5
2.071,76.45,76.45,76.45,76.45,76.45,76.45
2.072,76.4,76.4,76.4,76.4,76.4,76.4
2.073,76.35,76.35,76.35,76.35,76.35,76.35
2.074,76.3,76.3,76.3,76.3,76.3,76.3
2.075,76.25,76.25,76.25,76.25,76.25,76.25
2.076,76.2,76.2,76.2,76.2,76.2,76.2
2.077,76.15,76.15,76.15,76.15,76.15,76.15
2.078,76.1,76.1,76.1,76.1,76.1,76.1
2.079,76.05,76.05,76.05,76.05,76.05,76.05
2.08,76,76,76,76,76,76
2.081,75.95,75.95,75.95,75.95,75.95,75.95
2.082,75.9,75.9,75.9,75.9,75.9,75.9
2.083,75.85,75.85,75.85,75.85,75.85,75.85
2.084,75.8,75.8,75.8,75.8,75.8,75.8
2.085,75.75,75.75,75.75,75.75,75.75,75.75
2.086,75.7,75.7,75.7,75.7,75.7,75.7
2.087,75.65,75.65,75.65,75.65,75.65,75.65
2.088,75.6,75.6,75.6,75.6,75.6,75.6
2.089,75.55,75.55,75.55,75.55,75.55,75.55
2.09,75.5,75.5,75.5,75.5,75.5,75.5
2.091,75.45,75.45,75.45,75.45,75.45,75.45
2.092,75.4,75.4,75.4,75.4,75.4,75.4
2.093,75.35,75.35,75.35,75.35,75.35,75.35
2.094,75.3,75.3,75.3,75.3,75.3,75.3
2.095,75.25,75.25,75.25,75.25,75.25,75.25
2.096,75.2,75.2,75.2,75.2,75.2,75.2
2.097,75.15,75.15,75.15,75.15,75.15,75.15
2.098,75.1,75.1,75.1,75.1,75.1,75.1
2.099,75.05,75.05,75.05,75.05,75.05,75.05
2.1,75,75,75,75,75,75
2.101,74.95,74.95,74.95,74.95,74.95,74.95
2.102,74.9,74.9,74.9,74.9,74.9,74.9
2.103,74.85,74.85,74.85,74.85,74.85,74.85
2.104,74.8,74.8,74.8,74.8,74.8,74.8
2.105,74.75,74.75,74.75,74.75,74.75,74.75
2.106,74.7,74.7,74.7,74.7,74.7,74.7
2.107,74.65,74.65,74.65,74.65,74.65,74.65
2.108,74.6,74.6,74.6,74.6,74.6,74.6
2.109,74.55,74.55,74.55,74.55,74.55,74.55
2.11,74.5,74.5,74.5,74.5,74.5,74.5
2.111,74.45,74.45,74.45,74.45,74.45,74.45
2.112,74.4,74.4,74.4,74.4,74.4,74.4
2.113,74.35,74.35,74.35,74.35,74.35,74.35
2.114,74.3,74.3,74.3,74.3,74.3,74.3
2.115,74.25,74.25,74.25,74.25,74.25,74.25
2.116,74.2,74.2,74.2,74.2,74.2,74.2
2.117,74.15,74.15,74.15,74.15,74.15,74.15
2.118,74.1,74.1,74.1,74.1,74.1,74.1
2.119,74.05,74.05,74.05,74.05,74.05,74.05
2.12,74,74,74,74,74,74
2.121,73.95,73.95,73.95,73.95,73.95,73.95
2.122,73.9,73.9,73.9,73.9,73.9,73.9
2.123,73.85,73.85,73.85,73.85,73.85,73.85
2.124,73.8,73.8,73.8,73.8,73.8,73.8
2.125,73.75,73.75,73.75,73.75,73.75,73.75
2.126,73.7,73.7,73.7,73.7,73.7,73.7
2.127,73.65,73.65,73.65,73.65,73.65,73.65
2.128,73.6,73.6,73.6,73.6,73.6,73.6
2.129,73.55,73.55,73.55,73.55,73.55,73.55
2.13,73.5,73.5,73.5,73.5,73.5,73.5
2.131,73.45,73.45,73.45,73.45,73.45,73.45
2.132,73.4,73.4,73.4,73.4,73.4,73.4
2.133,73.35,73.35,73.35,73.35,73.35,73.35
2.134,73.3,73.3,73.3,73.3,73.3,73.3
2.135,73.25,73.25,73.25,73.25,73.25,73.25
2.136,73.2,73.2,73.2,73.2,73.2,73.2
2.137,73.15,73.15,73.15,73.15,73.15,73.15
2.138,73.1,73.1,73.1,73.1,73.1,73.1
2.139,73.05,73.05,73.05,73.05,73.05,73.05
2.14,73,73,73,73,73,73
2.141,72.95,72.95,72.95,72.95,72.95,72.95
2.142,72.9,72.9,72.9,72.9,72.9,72.9
2.143,72.85,72.85,72.85,72.85,72.85,72.85
2.144,72.8,72.8,72.8,72.8,72.8,72.8
2.145,72.75,72.75,72.75,72.75,72.75,72.75
2.146,72.7,72.7,72.7,72.7,72.7,72.7
2.147,72.65,72.65,72.65,72.65,72.65,72.65
2.148,72.6,72.6,72.6,72.6,72.6,72.6
2.149,72.55,72.55,72.55,72.55,72.55,72.55
2.15,72.5,72.5,72.5,72.5,72.5,72.5
2.151,72.45,72.45,72.45,72.45,72.45,72.45
2.152,72.4,72.4,72.4,72.4,72.4,72.4
2.153,72.35,72.35,72.35,72.35,72.35,72.35
2.154,72.3,72.3,72.3,72.3,72.3,72.3
2.155,72.25,72.25,72.25,72.25,72.25,72.25
2.156,72.2,72.2,72.2,72.2,72.2,72.2
2.157,72.15,72.15,72.15,72.15,72.15,72.15
2.158,72.1,72.1,72.1,72.1,72.1,72.1
2.159,72.05,72.05,72.05,72.05,72.05,72.05
2.16,72,72,72,72,72,72
2.161,71.95,71.95,71.95,71.95,71.95,71.95
2.162,71.9,71.9,71.9,71.9,71.9,71.9
2.163,71.85,71.85,71.85,71.85,71.85,71.85
2.164,71.8,71.8,71.8,71.8,71.8,71.8
2.165,71.75,71.75,71.75,71.75,71.75,71.75
2.166,71.7,71.7,71.7,71.7,71.7,71.7
2.167,71.65,71.65,71.65,71.65,71.65,71.65
2.168,71.6,71.6,71.6,71.6,71.6,71.6
2.169,71.55,71.55,71.55,71.55,71.55,71.55
2.17,71.5,71.5,71.5,71.5,71.5,71.5
2.171,71.45,71.45,71.45,71.45,71.45,71.45
2.172,71.4,71.4,71.4,71.4,71.4,71.4
2.173,71.35,71.35,71.35,71.35,71.35,71.35
2.174,71.3,71.3,71.3,71.3,71.3,71.3
2.175,71.25,71.25,71.25,71.25,71.25,71.25
2.176,71.2,71.2,71.2,71.2,71.2,71.2
2.177,71.15,71.15,71.15,71.15,71.15,71.15
2.178,71.1,71.1,71.1,71.1,71.1,71.1
2.179,71.05,71.05,71.05,71.05,71.05,71.05
2.18,71,71,71,71,71,71
2.181,70.95,70.95,70.95,70.95,70.95,70.95
2.182,70.9,70.9,70.9,70.9,70.9,70.9
2.183,70.85,70.85,70.85,70.85,70.85,70.85
2.184,70.8,70.8,70.8,70.8,70.8,70.8
2.185,70.75,70.75,70.75,70.75,70.75,70.75
2.186,70.7,70.7,70.7,70.7,70.7,70.7
2.187,70.65,70.65,70.65,70.65,70.65,70.65
2.188,70.6,70.6,70.6,70.6,70.6,70.6
2.189,70.55,70.55,70.55,70.55,70.55,70.55
2.19,70.5,70.5,70.5,70.5,70.5,70.5
2.191,70.45,70.45,70.45,70.45,70.45,70.45
2.192,70.4,70.4,70.4,70.4,70.4,70.4
2.193,70.35,70.35,70.35,70.35,70.35,70.35
2.194,70.3,70.3,70.3,70.3,70.3,70.3
2.195,70.25,70.25,70.25,70.25,70.25,70.25
2.196,70.2,70.2,70.2,70.2,70.2,70.2
2.197,70.15,70.15,70.15,70.15,70.15,70.15
2.198,70.1,70.1,70.1,70.1,70.1,70.1
2.199,70.05,70.05,70.05,70.05,70.05,70.05
2.2,70,70,70,70,70,70
2.201,69.95,69.95,69.95,69.95,69.95,69.95
2.202,69.9,69.9,69.9,69.9,69.9,69.9
2.203,69.85,69.85,69.85,69.85,69.85,69.85
2.204,69.8,69.8,69.8,69.8,69.8,69.8
2.205,69.75,69.75,69.75,69.75,69.75,69.75
2.206,69.7,69.7,69.7,69.7,69.7,69.7
2.207,69.65,69.65,69.65,69.65,69.65,69.65
2.208,69.6,69.6,69.6,69.6,69.6,69.6
2.209,69.55,69.55,69.55,69.55,69.55,69.55
2.21,69.5,69.5,69.5,69.5,69.5,69.5
2.211,69.45,69.45,69.45,69.45,69.45,69.45
2.212,69.4,69.4,69.4,69.4,69.4,69.4
2.213,69.35,69.35,69.35,69.35,69.35,69.35
2.214,69.3,69.3,69.3,69.3,69.3,69.3
2.215,69.25,69.25,69.25,69.25,69.25,69.25
2.216,69.2,69.2,69.2,69.2,69.2,69.2
2.217,69.15,69.15,69.15,69.15,69.15,69.15
2.218,69.1,69.1,69.1,69.1,69.1,69.1
2.219,69.05,69.05,69.05,69.05,69.05,69.05
2.22,69,69,69,69,69,69
2.221,68.95,68.95,68.95,68.95,68.95,68.95
2.222,68.9,68.9,68.9,68.9,68.9,68.9
2.223,68.85,68.85,68.85,68.85,68.85,68.85
2.224,68.8,68.8,68.8,68.8,68.8,68.8
2.225,68.75,68.75,68.75,68.75,68.75,68.75
2.226,68.7,68.7,68.7,68.7,68.7,68.7
2.227,68.65,68.65,68.65,68.65,68.65,68.65
2.228,68.6,68.6,68.6,68.6,68.6,68.6
2.229,68.55,68.55,68.55,68.55,68.55,68.55
2.23,68.5,68.5,68.5,68.5,68.5,68.5
2.231,68.45,68.45,68.45,68.45,68.45,68.45
2.232,68.4,68.4,68.4,68.4,68.4,68.4
2.233,68.35,68.35,68.35,68.35,68.35,68.35
2.234,68.3,68.3,68.3,68.3,68.3,68.3
2.235,68.25,68.25,68.25,68.25,68.25,68.25
2.236,68.2,68.2,68.2,68.2,68.2,68.2
2.237,68.15,68.15,68.15,68.15,68.15,68.15
2.238,68.1,68.1,68.1,68.1,68.1,68.1
2.239,68.05,68.05,68.05,68.05,68.05,68.05
2.24,68,68,68,68,68,68
2.241,67.95,67.95,67.95,67.95,67.95,67.95
2.242,67.9,67.9,67.9,67.9,67.9,67.9
2.243,67.85,67.85,67.85,67.85,67.85,67.85
2.244,67.8,67.8,67.8,67.8,67.8,67.8
2.245,67.75,67.75,67.75,67.75,67.75,67.75
2.246,67.7,67.7,67.7,67.7,67.7,67.7
2.247,67.65,67.65,67.65,67.65,67.65,67.65
2.248,67.6,67.6,67.6,67.6,67.6,67.6
2.249,67.55,67.55,67.55,67.55,67.55,67.55
2.25,67.5,67.5,67.5,67.5,67.5,67.5
2.251,67.45,67.45,67.45,67.45,67.45,67.45
2.252,67.4,67.4,67.4,67.4,67.4,67.4
2.253,67.35,67.35,67.35,67.35,67.35,67.35
2.254,67.3,67.3,67.3,67.3,67.3,67.3
2.255,67.25,67.25,67.25,67.25,67.25,67.25
2.256,67.2,67.2,67.2,67.2,67.2,67.2
2.257,67.15,67.15,67.15,67.15,67.15,67.15
2.258,67.1,67.1,67.1,67.1,67.1,67.1
2.259,67.05,67.05,67.05,67.05,67.05,67.05
2.26,67,67,67,67,67,67
2.261,66.95,66.95,66.95,66.95,66.95,66.95
2.262,66.9,66.9,66.9,66.9,66.9,66.9
2.263,66.85,66.85,66.85,66.85,66.85,66.85
2.264,66.8,66.8,66.8,66.8,66.8,66.8
2.265,66.75,66.75,66.75,66.75,66.75,66.75
2.266,66.7,66.7,66.7,66.7,66.7,66.7
2.267,66.65,66.65,66.65,66.65,66.65,66.65
2.268,66.6,66.6,66.6,66.6,66.6,66.6
2.269,66.55,66.55,66.55,66.55,66.55,66.55
2.27,66.5,66.5,66.5,66.5,66.5,66.5
2.271,66.45,66.45,66.45,66.45,66.45,66.45
2.272,66.4,66.4,66.4,66.4,66.4,66.4
2.273,66.35,66.35,66.35,66.35,66.35,66.35
2.274,66.3,66.3,66.3,66.3,66.3,66.3
2.275,66.25,66.25,66.25,66.25,66.25,66.25
2.276,66.2,66.2,66.2,66.2,66.2,66.2
2.277,66.15,66.15,66.15,66.15,66.15,66.15
2.278,66.1,66.1,66.1,66.1,66.1,66.1
2.279,66.05,66.05,66.05,66.05,66.05,66.05
2.28,66,66,66,66,66,66
2.281,65.95,65.95,65.95,65.95,65.95,65.95
2.282,65.9,65.9,65.9,65.9,65.9,65.9
2.283,65.85,65.85,65.85,65.85,65.85,65.85
2.284,65.8,65.8,65.8,65.8,65.8,65.8
2.285,65.75,65.75,65.75,65.75,65.75,65.75
2.286,65.7,65.7,65.7,65.7,65.7,65.7
2.287,65.65,65.65,65.65,65.65,65.65,65.65
2.288,65.6,65.6,65.6,65.6,65.6,65.6
2.289,65.55,65.55,65.55,65.55,65.55,65.55
2.29,65.5,65.5,65.5,65.5,65.5,65.5
2.291,65.45,65.45,65.45,65.45,65.45,65.45
2.292,65.4,65.4,65.4,65.4,65.4,65.4
2.293,65.35,65.35,65.35,65.35,65.35,65.35
2.294,65.3,65.3,65.3,65.3,65.3,65.3
2.295,65.25,65.25,65.25,65.25,65.25,65.25
2.296,65.2,65.2,65.2,65.2,65.2,65.2
2.297,65.15,65.15,65.15,65.15,65.15,65.15
2.298,65.1,65.1,65.1,65.1,65.1,65.1
2.299,65.05,65.05,65.05,65.05,65.05,65.05
2.3,65,65,65,65,65,65
2.301,64.95,64.95,64.95,64.95,64.95,64.95
2.302,64.9,64.9,64.9,64.9,64.9,64.9
2.303,64.85,64.85,64.85,64.85,64.85,64.85
2.304,64.8,64.8,64.8,64.8,64.8,64.8
2.305,64.75,64.75,64.75,64.75,64.75,64.75
2.306,64.7,64.7,64.7,64.7,64.7,64.7
2.307,64.65,64.65,64.65,64.65,64.65,64.65
2.308,64.6,64.6,64.6,64.6,64.6,64.6
2.309,64.55,64.55,64.55,64.55,64.55,64.55
2.31,64.5,64.5,64.5,64.5,64.5,64.5
2.311,64.45,64.45,64.45,64.45,64.45,64.45
2.312,64.4,64.4,64.4,64.4,64.4,64.4
2.313,64.35,64.35,64.35,64.35,64.35,64.35
2.314,64.3,64.3,64.3,64.3,64.3,64.3
2.315,64.25,64.25,64.25,64.25,64.25,64.25
2.316,64.2,64.2,64.2,64.2,64.2,64.2
2.317,64.15,64.15,64.15,64.15,64.15,64.15
2.318,64.1,64.1,64.1,64.1,64.1,64.1
2.319,64.05,64.05,64.05,64.05,64.05,64.05
2.32,64,64,64,64,64,64
2.321,63.95,63.95,63.95,63.95,63.95,63.95
2.322,63.9,63.9,63.9,63.9,63.9,63.9
2.323,63.85,63.85,63.85,63.85,63.85,63.85
2.324,63.8,63.8,63.8,63.8,63.8,63.8
2.325,63.75,63.75,63.75,63.75,63.75,63.75
2.326,63.7,63.7,63.7,63.7,63.7,63.7
2.327,63.65,63.65,63.65,63.65,63.65,63.65
2.328,63.6,63.6,63.6,63.6,63.6,63.6
2.329,63.55,63.55,63.55,63.55,63.55,63.55
2.33,63.5,63.5,63.5,63.5,63.5,63.5
2.331,63.45,63.45,63.45,63.45,63.45,63.45
2.332,63.4,63.4,63.4,63.4,63.4,63.4
2.333,63.35,63.35,63.35,63.35,63.35,63.35
2.334,63.3,63.3,63.3,63.3,63.3,63.3
2.335,63.25,63.25,63.25,63.25,63.25,63.25
2.336,63.2,63.2,63.2,63.2,63.2,63.2
2.337,63.15,63.15,63.15,63.15,63.15,63.15
2.338,63.1,63.1,63.1,63.1,63.1,63.1
2.339,63.05,63.05,63.05,63.05,63.05,63.05
2.34,63,63,63,63,63,63
2.341,62.95,62.95,62.95,62.95,62.95,62.95
2.342,62.9,62.9,62.9,62.9,62.9,62.9
2.343,62.85,62.85,62.85,62.85,62.85,62.85
2.344,62.8,62.8,62.8,62.8,62.8,62.8
2.345,62.75,62.75,62.75,62.75,62.75,62.75
2.346,62.7,62.7,62.7,62.7,62.7,62.7
2.347,62.65,62.65,62.65,62.65,62.65,62.65
2.348,62.6,62.6,62.6,62.6,62.6,62.6
2.349,62.55,62.55,62.55,62.55,62.55,62.55
2.35,62.5,62.5,62.5,62.5,62.5,62.5
2.351,62.45,62.45,62.45,62.45,62.45,62.45
2.352,62.4,62.4,62.4,62.4,62.4,62.4
2.353,62.35,62.35,62.35,62.35,62.35,62.35
2.354,62.3,62.3,62.3,62.3,62.3,62.3
2.355,62.25,62.25,62.25,62.25,62.25,62.25
2.356,62.2,62.2,62.2,62.2,62.2,62.2
2.357,62.15,62.15,62.15,62.15,62.15,62.15
2.358,62.1,62.1,62.1,62.1,62.1,62.1
2.359,62.05,62.05,62.05,62.05,62.05,62.05
2.36,62,62,62,62,62,62
2.361,61.95,61.95,61.95,61.95,61.95,61.95
2.362,61.9,61.9,61.9,61.9,61.9,61.9
2.363,61.85,61.85,61.85,61.85,61.85,61.85
2.364,61.8,61.8,61.8,61.8,61.8,61.8
2.365,61.75,61.75,61.75,61.75,61.75,61.75
2.366,61.7,61.7,61.7,61.7,61.7,61.7
2.367,61.65,61.65,61.65,61.65,61.65,61.65
2.368,61.6,61.6,61.6,61.6,61.6,61.6
2.369,61.55,61.55,61.55,61.55,61.55,61.55
2.37,61.5,61.5,61.5,61.5,61.5,61.5
2.371,61.45,61.45,61.45,61.45,61.45,61.45
2.372,61.4,61.4,61.4,61.4,61.4,61.4
2.373,61.35,61.35,61.35,61.35,61.35,61.35
2.374,61.3,61.3,61.3,61.3,61.3,61.3
2.375,61.25,61.25,61.25,61.25,61.25,61.25
2.376,61.2,61.2,61.2,61.2,61.2,61.2
2.377,61.15,61.15,61.15,61.15,61.15,61.15
2.378,61.1,61.1,61.1,61.1,61.1,61.1
2.379,61.05,61.05,61.05,61.05,61.05,61.05
2.38,61,61,61,61,61,61
2.381,60.95,60.95,60.95,60.95,60.95,60.95
2.382,60.9,60.9,60.9,60.9,60.9,60.9
2.383,60.85,60.85,60.85,60.85,60.85,60.85
2.384,60.8,60.8,60.8,60.8,60.8,60.8
2.385,60.75,60.75,60.75,60.75,60.75,60.75
2.386,60.7,60.7,60.7,60.7,60.7,60.7
2.387,60.65,60.65,60.65,60.65,60.65,60.65
2.388,60.6,60.6,60.6,60.6,60.6,60.6
2.389,60.55,60.55,60.55,60.55,60.55,60.55
2.39,60.5,60.5,60.5,60.5,60.5,60.5
2.391,60.45,60.45,60.45,60.45,60.45,60.45
2.392,60.4,60.4,60.4,60.4,60.4,60.4
2.393,60.35,60.35,60.35,60.35,60.35,60.35
2.394,60.3,60.3,60.3,60.3,60.3,60.3
2.395,60.25,60.25,60.25,60.25,60.25,60.25
2.396,60.2,60.2,60.2,60.2,60.2,60.2
2.397,60.15,60.15,60.15,60.15,60.15,60.15
2.398,60.1,60.1,60.1,60.1,60.1,60.1
2.399,60.05,60.05,60.05,60.05,60.05,60.05
2.4,60,60,60,60,60,60
2.401,59.95,59.95,59.95,59.95,59.95,59.95
2.402,59.9,59.9,59.9,59.9,59.9,59.9
2.403,59.85,59.85,59.85,59.85,59.85,59.85
2.404,59.8,59.8,59.8,59.8,59.8,59.8
2.405,59.75,59.75,59.75,59.75,59.75,59.75
2.406,59.7,59.7,59.7,59.7,59.7,59.7
2.407,59.65,59.65,59.65,59.65,59.65,59.65
2.408,59.6,59.6,59.6,59.6,59.6,59.6
2.409,59.55,59.55,59.55,59.55,59.55,59.55
2.41,59.5,59.5,59.5,59.5,59.5,59.5
2.411,59.45,59.45,59.45,59.45,59.45,59.45
2.412,59.4,59.4,59.4,59.4,59.4,59.4
2.413,59.35,59.35,59.35,59.35,59.35,59.35
2.414,59.3,59.3,59.3,59.3,59.3,59.3
2.415,59.25,59.25,59.25,59.25,59.25,59.25
2.416,59.2,59.2,59.2,59.2,59.2,59.2
2.417,59.15,59.15,59.15,59.15,59.15,59.15
2.418,59.1,59.1,59.1,59.1,59.1,59.1
2.419,59.05,59.05,59.05,59.05,59.05,59.05
2.42,59,59,59,59,59,59
2.421,58.95,58.95,58.95,58.95,58.95,58.95
2.422,58.9,58.9,58.9,58.9,58.9,58.9
2.423,58.85,58.85,58.85,58.85,58.85,58.85
2.424,58.8,58.8,58.8,58.8,58.8,58.8
2.425,58.75,58.75,58.75,58.75,58.75,58.75
2.426,58.7,58.7,58.7,58.7,58.7,58.7
2.427,58.65,58.65,58.65,58.65,58.65,58.65
2.428,58.6,58.6,58.6,58.6,58.6,58.6
2.429,58.55,58.55,58.55,58.55,58.55,58.55
2.43,58.5,58.5,58.5,58.5,58.5,58.5
2.431,58.45,58.45,58.45,58.45,58.45,58.45
2.432,58.4,58.4,58.4,58.4,58.4,58.4
2.433,58.35,58.35,58.35,58.35,58.35,58.35
2.434,58.3,58.3,58.3,58.3,58.3,58.3
2.435,58.25,58.25,58.25,58.25,58.25,58.25
2.436,58.2,58.2,58.2,58.2,58.2,58.2
2.437,58.15,58.15,58.15,58.15,58.15,58.15
2.438,58.1,58.1,58.1,58.1,58.1,58.1
2.439,58.05,58.05,58.05,58.05,58.05,58.05
2.44,58,58,58,58,58,58
2.441,57.95,57.95,57.95,57.95,57.95,57.95
2.442,57.9,57.9,57.9,57.9,57.9,57.9
2.443,57.85,57.85,57.85,57.85,57.85,57.85
2.444,57.8,57.8,57.8,57.8,57.8,57.8
2.445,57.75,57.75,57.75,57.75,57.75,57.75
2.446,57.7,57.7,57.7,57.7,57.7,57.7
2.447,57.65,57.65,57.65,57.65,57.65,57.65
2.448,57.6,57.6,57.6,57.6,57.6,57.6
2.449,57.55,57.55,57.55,57.55,57.55,57.55
2.45,57.5,57.5,57.5,57.5,57.5,57.5
2.451,57.45,57.45,57.45,57.45,57.45,57.45
2.452,57.4,57.4,57.4,57.4,57.4,57.4
2.453,57.35,57.35,57.35,57.35,57.35,57.35
